,start,end,text,politico,tokens,Topic
940,198.52,201.8," Vamos a tener que bancarnos palos en la rueda,",larreta,"['bancarno', 'palo', 'rueda']",Trabajo
941,201.88,205.28," gente defendiendo sus intereses, sus privilegios.",larreta,"['gente', 'defender', 'interés', 'privilegio']",Derechos
942,205.36,207.4, Nos la vamos a bancar.,larreta,['bancar'],Seguridad
943,207.48,209.52, Yo gobierno la ciudad con el quisnerismo,larreta,['quisnerismo'],Gobierno
944,209.6,212.96, en frente del gobierno nacional y me la banco.,larreta,"['frente', 'nacional', 'banco']",Gobierno
945,220.72,224.08," Trabajo, equipo y fuerza.",larreta,"['equipo', 'fuerza']",Trabajo
946,226.84,231.6, Y con eso me planteo dos grandes objetivos.,larreta,"['plantear', 'objetivo']",Desarrollo
947,231.68,234.96," Primero, terminar con las divisiones",larreta,['división'],Derechos
948,235.04,237.88, que han generado los políticos en la Argentina.,larreta,['político'],Gobierno
949,237.96,240.16," La grieta famosa que me preguntaban antes,",larreta,"['grieta', 'famoso']",Pobreza
950,240.24,244.4, es un invento de la política para generar odio,larreta,"['invento', 'política', 'odio']",Derechos
951,244.48,247.64, y desde ahí conseguir más votos.,larreta,['voto'],Desarrollo
952,247.72,250.2," Ahora está claro, la historia es clarísima.",larreta,"['historia', 'clarísima']",Desarrollo
953,250.28,253.16, Se puede llegar a ganar una elección con la grieta.,larreta,"['ganar', 'elección', 'grieta']",Pobreza
954,253.24,258.08," Lo que no se puede gobernar y mucho menos transformar,",larreta,"['gobernar', 'transformar']",Pobreza
955,258.16,262.16, es imposible en un clima de confrontación permanente.,larreta,"['imposible', 'clima', 'confrontación', 'permanente']",Competencia
956,263.6,268.04," Si seguimos con los agravios, con los insultos, con el odio,",larreta,"['agravio', 'insulto', 'odio']",Derechos
957,268.12,270.68, no vamos ni para atrás ni para adelante.,larreta,['atrás'],Desarrollo
958,270.76,274.84," Tenemos que decidir o terminamos con esas actitudes,",larreta,"['decidir', 'terminamos', 'actitud']",Derechos
959,274.92,276.96," o terminamos con las peleas,",larreta,"['terminamos', 'pelea']",Competencia
960,277.04,278.88, o la Argentina va a seguir dando vuelta,larreta,"['dar', 'vuelta']",Desarrollo
961,278.96,281.4, en la frustración y en el fracaso.,larreta,"['frustración', 'fracaso']",Pobreza
962,282.36,285.08, Yo no pretendo tener la razón para nada.,larreta,"['pretendo', 'razón']",Pobreza
963,285.16,288.28, Yo lo que pretendo es ayudar acercando soluciones.,larreta,"['pretendo', 'ayudar', 'acercar', 'solución']",Desarrollo
964,288.36,291.36, Y las soluciones se generan hablando con gente,larreta,"['solución', 'gente']",Desarrollo
965,291.44,295.52," que piensa diferente, buscando caminos en común.",larreta,"['buscar', 'camino', 'común']",Desarrollo
966,299.08,301.12," Y segundo, estoy para impulsar",larreta,['impulsar'],Desarrollo
967,301.2,304.76, una profunda transformación en nuestro país.,larreta,"['profundo', 'transformación']",Desarrollo
968,304.84,307.96, Para volver a que la Argentina progrese,larreta,['progrese'],Desarrollo
969,308.28,312.16," al bienestar, a la alegría, podemos hacerlo.",larreta,"['bienestar', 'alegría']",Desarrollo
970,313.04,315.92, Podemos lograr una Argentina que crezca de manera sostenida,larreta,"['lograr', 'crecer', 'sostenido']",Desarrollo
971,318.76,324.08," Para eso, vamos a impulsar una profunda transformación productiva.",larreta,"['impulsar', 'profundo', 'transformación', 'productivo']",Desarrollo
972,325.16,329.08, Vamos a duplicar las exportaciones en 6 años.,larreta,"['duplicar', 'exportación']",Desarrollo
973,329.16,331.96, Hoy las condiciones del mundo dan para eso.,larreta,['condición'],Desarrollo
974,332.64,336.56, Vamos a promover los motores del crecimiento.,larreta,"['promover', 'motor', 'crecimiento']",Desarrollo
975,336.68,338.88, Los mencioné en la reunión anterior.,larreta,"['mencioné', 'reunión']",Derechos
976,338.96,341.0," Los minerales, incluyendo el litio,",larreta,"['mineral', 'incluir', 'litio']",Justicia
977,341.08,343.84," la energía, sobre todo en el sur del país,",larreta,"['energía', 'sur']",Desarrollo
978,343.92,347.84," los alimentos del todo complejo agroesportador,",larreta,"['alimento', 'complejo', 'agroesportador']",Competencia
979,347.92,350.72," las manufacturas, el turismo",larreta,"['manufactura', 'turismo']",Trabajo
980,350.8,353.96, y las industrias basadas en el conocimiento.,larreta,"['industria', 'basado', 'conocimiento']",Competencia
981,354.04,356.48," Ahora, para que estas industrias progresen,",larreta,"['industria', 'progresir']",Desarrollo
982,356.56,360.88, necesitamos sacarle el peso muerto de un estado bobo.,larreta,"['sacar él', 'peso', 'muerto', 'bobo']",Pobreza
983,361.88,364.96," Necesitamos estabilizar,",larreta,['estabilizar'],Seguridad
984,365.04,369.2," dar una perspectiva, reglas de juego claras en el tiempo.",larreta,"['perspectiva', 'regla', 'juego', 'claro']",Derechos
985,369.28,374.24," Necesitamos reducir la carga, el peso, el costo que tiene el estado.",larreta,"['reducir', 'carga', 'peso', 'costo']",Pobreza
986,375.04,377.44," Ustedes se imaginan lo que sería la Argentina,",larreta,['imaginar'],Desarrollo
987,377.52,380.32," sobre todo lo que sería para las economías regionales,",larreta,"['economía', 'regional']",Mercado
988,380.4,383.64," para las pymes, se imaginan para los emprendedores,",larreta,"['pyme', 'imaginar', 'emprendedor']",Derechos
989,383.72,385.16, para las industrias.,larreta,['industria'],Trabajo
990,385.24,389.12, Si logramos un país con un estado más eficiente,larreta,"['lograr', 'eficiente']",Desarrollo
991,389.24,391.88," y con estabilidad macro,",larreta,"['estabilidad', 'macro']",Mercado
992,391.96,394.68," millones de empleos se generarían, millones de trabajos,",larreta,"['empleo', 'generarir', 'trabajo']",Trabajo
993,397.8,400.08," Ahora, ese crecimiento,",larreta,['crecimiento'],Desarrollo
994,400.16,402.76, solo lo vamos a poder mantener,larreta,['mantener'],Trabajo
995,402.84,405.36," si transformamos a fondo la educación,",larreta,"['transformar', 'fondo', 'educación']",Educación
996,405.44,409.2," si cambiamos la forma de educar a nuestros hijos,",larreta,"['forma', 'educar', 'hijo']",Educación
997,409.28,412.2," darle a nuestros niños futuro,",larreta,"['dar él', 'niño', 'futuro']",Desarrollo
998,412.28,414.96," darles la libertad de elegir,",larreta,"['dar él', 'libertad', 'elegir']",Derechos
999,415.04,419.04," que puedan elegir su camino con igualdad de oportunidades,",larreta,"['elegir', 'camino', 'igualdad', 'oportunidad']",Competencia
1000,419.12,424.92," ahora, para eso, primero, 190 días de clase,",larreta,['clase'],Educación
1001,425.0,429.52, solo se cumplió en capital y en Eukén el año pasado.,larreta,"['cumplir', 'capital']",Capitalismo
1002,429.6,433.64," Para eso, necesitamos garantizar los conocimientos mínimos.",larreta,"['garantizar', 'conocimiento', 'mínimo']",Seguridad
1003,433.72,437.16, No puede ser que hoy haya chicos de tercero o cuarto grado,larreta,"['cuarto', 'grado']",Pobreza
1004,437.24,439.8," que tienen falencias para leer, para escribir,",larreta,"['falencia', 'leer', 'escribir']",Educación
1005,439.88,442.64, para hacer cuentas de matemática básica.,larreta,"['cuenta', 'matemática', 'básico']",Educación
1006,442.72,447.52, Tengo que tener un plan de igualación de lo que se llama saberes mínimos.,larreta,"['plan', 'igualación', 'llamar', 'saber', 'mínimo']",Seguridad
1007,447.6,451.96," La tecnología, hoy la tecnología es la alfabetización.",larreta,"['tecnología', 'tecnología', 'alfabetización']",Desarrollo
1008,452.04,455.44, No puede haber escuelas que no están conectadas a internet.,larreta,"['escuela', 'conectado']",Educación
1009,455.52,457.36, No puede haber chicos que terminen las secundarias,larreta,"['terminir', 'secundaria']",Educación
1010,457.44,460.52, y tener conocimientos avanzados de tecnología.,larreta,"['conocimiento', 'avanzado', 'tecnología']",Desarrollo
1011,461.6,463.16," Y también, como decía en la última pregunta,",larreta,['pregunta'],Trabajo
1012,463.24,465.44, acercarlos al mundo del trabajo,larreta,"['acercarlo', 'trabajo']",Trabajo
1013,465.52,468.44, con escuelas técnicas y con las prácticas profesionales,larreta,"['escuela', 'técnico', 'práctica', 'profesional']",Educación
1014,468.52,471.92," en lugares de trabajo, como hicimos en la capital.",larreta,"['trabajo', 'hicimo', 'capital']",Capitalismo
1015,472.0,476.72," Y todo esto, la columna vertebral, son los docentes, los maestros.",larreta,"['columna', 'vertebral', 'docente', 'maestro']",Educación
1016,476.8,480.92, Hay que jerarquizarlos. Hay que pagarles mejor.,larreta,"['jerarquizarlo', 'pagarles']",Derechos
1017,481.0,485.0, Hay que capacitarlos y promoverlos en base al mérito.,larreta,"['capacitarlo', 'promoverlo', 'base', 'mérito']",Desarrollo
1018,485.08,489.68," Y, por supuesto, la evaluación para todos, en todo el país,",larreta,['evaluación'],Derechos
1019,489.7600000000001,494.16," publicando los resultados, lo que no se mide, no mejora.",larreta,"['publicar', 'resultado', 'medir']",Derechos
1020,496.04,500.2000000000001," Y, por supuesto, también lo preguntaron mucho acá, la seguridad.",larreta,['seguridad'],Seguridad
1021,500.28,503.68," No podemos vivir más entre rejas,",larreta,['reja'],Pobreza
1022,503.7600000000001,506.08, teniendo que juntarse un grupo de gente para ir un lado al otro,larreta,"['juntar él', 'grupo', 'gente']",Desarrollo
1023,506.12,508.16, porque la gente tiene miedo.,larreta,"['gente', 'miedo']",Seguridad
1024,508.24,510.04," Pánico cuando nuestros hijos salen a la noche,",larreta,"['hijo', 'noche']",Pobreza
1025,510.12,512.36, uno no se duerme hasta que no vuelvan.,larreta,['dormir'],Desarrollo
1026,514.0,518.96," Eso afecta a nuestras vidas, afecta a la salud, nos paraliza.",larreta,"['afectar', 'afectar', 'salud', 'paralizar']",Pobreza
1027,519.04,521.72," Por eso, vamos a dar una lucha a muerte",larreta,"['lucha', 'muerte']",Pobreza
1028,521.8,525.0," contra el crimen, contra las mafias y contra el narco.",larreta,"['crimen', 'mafia', 'narco']",Seguridad
1029,525.0,529.2, Vamos a llevar las fuerzas armadas a las fronteras.,larreta,"['fuerza', 'armado', 'frontera']",Seguridad
1030,529.28,531.84," Con eso, liberamos a los gendarmes",larreta,"['liberamos', 'gendarm']",Seguridad
1031,531.92,535.48, para que puedan enfocarse en las zonas calientes del narco.,larreta,"['enfocar él', 'zona', 'caliente', 'narco']",Seguridad
1032,535.56,538.56," Por ejemplo, en Rosario y alrededores.",larreta,['alrededor'],Derechos
1033,538.64,542.84," Vamos a crear, tomando los mejores hombres y mujeres de las fuerzas,",larreta,"['crear', 'mejor', 'hombre', 'mujer', 'fuerza']",Desarrollo
1034,542.92,547.0, un grupo de elite que sería una suerte de FBI argentino.,larreta,"['grupo', 'elite', 'suerte']",Seguridad
1035,547.08,550.16," Y, por supuesto, vamos a dar una lucha a los gendarmes",larreta,"['lucha', 'gendarm']",Seguridad
1036,550.24,552.88, y a los gendarmes que están en el marco.,larreta,"['gendarm', 'marco']",Seguridad
1037,552.92,555.28, Es una lucha de FBI argentino.,larreta,['lucha'],Derechos
1038,555.36,558.52," Y vamos a darles todo el equipamiento,",larreta,"['dar él', 'equipamiento']",Derechos
1039,558.6,563.32," toda la tecnología, las cámaras, el mapa del delito.",larreta,"['tecnología', 'cámara', 'mapa', 'delito']",Derechos
1040,563.4,567.48," Primero, porque tenemos que cuidar a los que nos cuidan.",larreta,"['cuidar', 'cuidar']",Seguridad
1041,567.56,570.12," Y segundo, porque necesitan tener las mejores herramientas",larreta,"['mejor', 'herramienta']",Desarrollo
1042,570.2,573.6, para combatir el crimen en todo el país.,larreta,"['combatir', 'crimen']",Seguridad
1043,573.68,575.68," Si ellos se juegan la vida por nosotros,",larreta,['jugar'],Desarrollo
1044,575.76,578.88, tenemos que estar a la altura de ese compromiso.,larreta,"['altura', 'compromiso']",Competencia
1045,579.88,583.88, Yo estoy convencido que podemos seguir adelante.,larreta,['convencido'],Desarrollo
1046,583.96,588.16," Como dije, el talento, el empuje la fuerza de nuestra gente.",larreta,"['talento', 'empuje', 'fuerza', 'gente']",Desarrollo
1047,588.24,592.8," Ahora necesitamos terminar con las divisiones, con la grieta.",larreta,"['necesitamos', 'división', 'grieta']",Derechos
1048,592.88,596.8, Y les voy a pedir dos cosas bastante concretas.,larreta,['concreto'],Seguridad
1049,596.88,603.2," Primero, recordemos las x últimas campañas políticas de muchos años,",larreta,"['record', 'campaña', 'política']",Competencia
1050,603.28,606.76, donde siempre la campaña se plantea los malos contra los buenos.,larreta,"['campaña', 'plantear', 'malo']",Derechos
1051,606.84,609.64," Según a quien le pregunta, estos son los buenos y los malos.",larreta,['malo'],Derechos
1052,609.72,613.6," Y si ganan los malos, el país se acabó, se terminó y colapsó.",larreta,"['ganar', 'malo', 'acabar', 'colapsar']",Pobreza
1053,613.68,616.64," Ahora, miramos la historia, ganaron uno, ganaron los otros,",larreta,"['historia', 'ganar', 'ganar']",Desarrollo
1054,618.52,620.88," O sea, por ese camino no va a funcionar.",larreta,"['camino', 'funcionar']",Derechos
1055,623.36,627.64," Tenemos que unirnos para dar la pelea a los verdaderos enemigos,",larreta,"['unir yo', 'pelea', 'verdadero', 'enemigo']",Derechos
1056,627.72,629.48, que no son los otros políticos.,larreta,['político'],Gobierno
1057,629.56,633.08," Los enemigos son la inflación, son la inseguridad, la grieta.",larreta,"['enemigo', 'inflación', 'inseguridad', 'grieta']",Inflación
1058,633.16,635.4399999999999, Esos son los enemigos con los que hay que pelearse.,larreta,"['enemigo', 'pelear él']",Derechos
1059,636.44,640.0, Y también les pido que este fin de semana,larreta,['semana'],Trabajo
1060,640.08,645.08, inviten a su casa a esos amigos que uno dejó de verlos,larreta,"['invitar', 'casa', 'amigo', 'verlo']",Seguridad
1061,649.0,651.36," No se ríe alguien por acá, ¿no?",larreta,['reír'],Seguridad
1062,652.96,655.6800000000001, Armemos también alguna reunión familiar,larreta,"['arm', 'reunión', 'familiar']",Desarrollo
1063,655.7600000000001,658.8000000000001," con la consigna de que no puede haber discusiones,",larreta,"['consigna', 'discusión']",Derechos
1064,658.8800000000001,660.5600000000001, a ver cómo funciona.,larreta,['funcionar'],Desarrollo
1065,660.6400000000001,664.0, Y también les pido que terminemos con la agresión,larreta,['agresión'],Derechos
1066,664.04,666.32, y con el odio en las redes sociales.,larreta,"['odio', 'red', 'social']",Derechos
1067,666.4,669.64," Recuperemos la paz sin paz, no hay futuro.",larreta,"['recuperar', 'paz', 'paz', 'futuro']",Pobreza
1068,671.04,672.96," Ustedes son los motores,",larreta,['motor'],Competencia
1069,673.04,677.4, son los protagonistas del cambio de la transformación,larreta,"['protagonista', 'cambio', 'transformación']",Desarrollo
1070,683.64,686.52," Hay que hacerse cargo, hacerse cargo.",larreta,"['hacer él', 'cargo', 'hacer él', 'cargo']",Trabajo
1071,689.04,692.88," Ahora, tenemos que estar convencidos que no es de a uno,",larreta,['convencido'],Desarrollo
1072,694.48,696.24," Tenemos que hacerlo juntos,",larreta,['junto'],Mercado
1073,696.32,698.12, dejando de lado las divisiones,larreta,['división'],Derechos
1074,698.2,700.52, y promoviendo una Argentina productiva.,larreta,"['promover', 'productivo']",Desarrollo
1075,701.88,704.2, Tenemos que ir camino a las elecciones,larreta,"['camino', 'elección']",Desarrollo
1076,704.28,707.8, con la convicción de que sea mucho más importante,larreta,['convicción'],Competencia
1077,707.88,710.48, lo que nos une que lo que nos divide.,larreta,"['unir', 'dividir']",Derechos
1078,713.4,715.52," Seamos la generación del 23,",larreta,['generación'],Desarrollo
1079,715.6,718.0, que es la que da vuelta a la página de la historia.,larreta,"['vuelta', 'página', 'historia']",Deuda
1080,718.08,719.84, Seamos todos juntos.,larreta,['junto'],Seguridad
1081,719.92,721.2, Muchas gracias.,larreta,['gracia'],Seguridad
1082,722.1600000000001,723.44, Muchas gracias.,larreta,['gracia'],Seguridad
1083,732.2800000000001,735.84, Tenemos alguna pregunta de la prensa?,larreta,"['pregunta', 'prensa']",Trabajo
1084,738.12,739.12," Sí, ¿cómo estás?",larreta,['estar'],Mercado
1085,739.2,741.5200000000001," Hola, ¿qué tal? Buenas tardes.",larreta,['tarde'],Desarrollo
1086,745.8000000000001,747.4000000000001, Todo bien. Le hago dos consultas.,larreta,['consulta'],Desarrollo
1087,747.48,751.0400000000001, La primera tiene que ver con este tema de la grieta.,larreta,['grieta'],Pobreza
1088,751.04,754.28," Dice que hay una posibilidad de cerrarla, de dialogar,",larreta,"['posibilidad', 'cerrar él', 'dialogar']",Derechos
1089,756.04,757.7199999999999, pero por lo menos que existe el diálogo.,larreta,['diálogo'],Derechos
1090,757.8,759.7199999999999," Hay posibilidad de cerrar esta grieta,",larreta,"['posibilidad', 'cerrar', 'grieta']",Pobreza
1091,759.8,761.76," pero con qué tipo de peronismo,",larreta,"['tipo', 'peronismo']",Pobreza
